cik,symbol,Name
0001782524,MSDL,Morgan Stanley Direct Lending Fund
0001632790,ENR,"ENERGIZER HOLDINGS, INC."
0001964789,HUT,Hut 8 Corp.
0001798618,PDO,PIMCO Dynamic Income Opportunities Fund
0001980088,MNR,MACH NATURAL RESOURCES LP
0001526520,TRIP,"TripAdvisor, Inc."
0001477815,SG,"Sweetgreen, Inc."
0001323468,GLP,GLOBAL PARTNERS LP
0002035149,FLOC,Flowco Holdings Inc.
0000924901,VRE,"Veris Residential, Inc."
0000102426,STEW,"SRH Total Return Fund, Inc."
0001787306,ARQT,"Arcutis Biotherapeutics, Inc."
0001488813,CUBI,"Customers Bancorp, Inc."
0002034520,GIBO,GIBO HOLDINGS Ltd
0001733998,NWN,Northwest Natural Holding Co
0000712537,FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/
0000793074,WERN,WERNER ENTERPRISES INC
0001064728,BTU,PEABODY ENERGY CORP
0001157842,RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC
0001828102,KARO,Karooooo Ltd.
0000055242,KMT,KENNAMETAL INC
0001676725,IDYA,"IDEAYA Biosciences, Inc."
0001508475,VNET,"VNET Group, Inc."
0001078075,NTCT,NETSCOUT SYSTEMS INC
0001771007,AFYA,Afya Ltd
0001104657,MTRN,MATERION Corp
0001576940,CCS,"Century Communities, Inc."
0000078814,PBI,PITNEY BOWES INC /DE/
0001802255,GRDN,"Guardian Pharmacy Services, Inc."
0001627223,CC,Chemours Co
0001323885,ATRC,"AtriCure, Inc."
0000887905,LTC,LTC PROPERTIES INC
0001692412,PLYA,Playa Hotels & Resorts N.V.
0000018654,AILIH,Ameren Illinois Co
0001829118,TUYA,Tuya Inc.
0001737450,OPRA,Opera Ltd
0001047335,NHC,NATIONAL HEALTHCARE CORP
0002001184,PACS,"PACS Group, Inc."
0001287032,PSEC,PROSPECT CAPITAL CORP
0001758009,QUBT,Quantum Computing Inc.
0002008861,NDOI,"Endo, Inc."
0000099614,TY,TRI-CONTINENTAL Corp
0001777835,PWP,Perella Weinberg Partners
0001047340,FDP,FRESH DEL MONTE PRODUCE INC
0001362004,ICFI,"ICF International, Inc."
0001537054,GOGO,Gogo Inc.
0001471265,NWBI,"Northwest Bancshares, Inc."
0001935979,BHVN,Biohaven Ltd.
0001052752,GTY,GETTY REALTY CORP /MD/
0001065059,LEU,CENTRUS ENERGY CORP
0000920822,OUTKY,OUTOKUMPU OY /FI
0000046765,HP,"Helmerich & Payne, Inc."
0001671927,IMCR,Immunocore Holdings plc
0001045986,FORTY,FORMULA SYSTEMS (1985) LTD
0001599617,DNOW,DNOW Inc.
0001831840,SEMR,"SEMrush Holdings, Inc."
0001677576,IIPR,INNOVATIVE INDUSTRIAL PROPERTIES INC
0001704715,AMR,"Alpha Metallurgical Resources, Inc."
0000109177,SPB,"Spectrum Brands Holdings, Inc."
0001823306,LSPD,Lightspeed Commerce Inc.
0001395213,EDN,EDENOR
0001866692,AMPL,"Amplitude, Inc."
0001298946,DRH,DiamondRock Hospitality Co
0001710072,EWTX,"Edgewise Therapeutics, Inc."
0001490978,SDGR,"Schrodinger, Inc."
0001369241,DAC,Danaos Corp
0001508478,ARCO,Arcos Dorados Holdings Inc.
0001756699,TIGR,UP Fintech Holding Ltd
0000885740,SPNS,SAPIENS INTERNATIONAL CORP N V
0001723596,CLBK,"Columbia Financial, Inc."
0000789460,WKC,WORLD KINECT CORP
0001332349,BKD,Brookdale Senior Living Inc.
0001074952,NAC,Nuveen California Quality Municipal Income Fund
0001438133,TNDM,TANDEM DIABETES CARE INC
0001830033,PCT,"PureCycle Technologies, Inc."
0001822492,HLMN,Hillman Solutions Corp.
0000721994,LKFN,LAKELAND FINANCIAL CORP
0001419945,TNK,TEEKAY TANKERS LTD.
0001579733,VITL,"Vital Farms, Inc."
0001901279,NYAX,Nayax Ltd.
0001029145,GOGL,Golden Ocean Group Ltd
0001734713,BV,"BrightView Holdings, Inc."
0001653477,NGVT,Ingevity Corp
0001959348,KLG,WK Kellogg Co
0001005731,IDT,IDT CORP
0001864843,ECAT,BlackRock ESG Capital Allocation Term Trust
0001438533,TVTX,"Travere Therapeutics, Inc."
0001322436,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
0001500217,AAT,"American Assets Trust, Inc."
0001697500,SEI,"Solaris Energy Infrastructure, Inc."
0001809541,BCAT,BlackRock Capital Allocation Term Trust
0001601548,VVX,"V2X, Inc."
0000034782,SRCE,1ST SOURCE CORP
0001883313,SVV,"Savers Value Village, Inc."
0001680062,ACMR,"ACM Research, Inc."
0002014145,MNFYY,"Money Forward, Inc./ADR"
0001711375,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
0000836157,LNN,LINDSAY CORP
0000894405,ARCB,ARCBEST CORP /DE/
0001962746,LOT,Lotus Technology Inc.
0001710155,EYE,"National Vision Holdings, Inc."
0001270523,ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund
0000907242,MCRI,MONARCH CASINO & RESORT INC
0001332283,BDJ,BlackRock Enhanced Equity Dividend Trust
0001412408,PHR,"Phreesia, Inc."
0001834488,NABL,"N-able, Inc."
0001484515,CARCY,China Resources Cement Holdings Limited/ADR/
0001431695,OLO,Olo Inc.
0001669811,DFIN,"Donnelley Financial Solutions, Inc."
0000949157,CENX,CENTURY ALUMINUM CO
0001828318,ENVX,Enovix Corp
0001629019,MBIN,Merchants Bancorp
0001817713,JANX,"Janux Therapeutics, Inc."
0000908315,WINA,WINMARK CORP
0001560327,RPD,"Rapid7, Inc."
0000714395,GABC,"GERMAN AMERICAN BANCORP, INC."
0001708259,LX,LexinFintech Holdings Ltd.
0001144879,APLD,Applied Digital Corp.
0001799983,GB,Global Blue Group Holding AG
0001829864,TASK,"TaskUs, Inc."
0001606163,LMB,"Limbach Holdings, Inc."
0001222401,HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC."
0001417398,HI,"Hillenbrand, Inc."
0000890541,BLX,"FOREIGN TRADE BANK OF LATIN AMERICA, INC."
0001785971,BMEZ,BlackRock Health Sciences Term Trust
0001173420,NG,NOVAGOLD RESOURCES INC
0001568100,PD,"PagerDuty, Inc."
0001746618,RVLV,"Revolve Group, Inc."
0001071438,BAK,BRASKEM SA
0001737706,SDRL,Seadrill Ltd
0001532961,NVEE,"NV5 Global, Inc."
0001342338,HIMX,"Himax Technologies, Inc."
0001576427,CRTO,Criteo S.A.
0000070866,VYX,NCR Voyix Corp
0000719220,STBA,S&T BANCORP INC
0001539638,TFIN,"Triumph Financial, Inc."
0001083301,WULF,TERAWULF INC.
0001819576,LQDA,Liquidia Corp
0001412558,EVO,Evotec SE
0001587523,KN,Knowles Corp
0000923120,GBX,GREENBRIER COMPANIES INC
0001512920,SII,SPROTT INC.
0000921582,IMAX,IMAX CORP
0001803696,ADEA,Adeia Inc.
0001721947,JAMF,Jamf Holding Corp.
0001345099,MESO,MESOBLAST LTD
0001475841,NBHC,National Bank Holdings Corp
0001724965,TALO,TALOS ENERGY INC.
0001836057,BTX,BlackRock Technology & Private Equity Term Trust
0000933036,UPBD,"UPBOUND GROUP, INC."
0000102037,UVV,UNIVERSAL CORP /VA/
0001567925,SILA,"Sila Realty Trust, Inc."
0000097134,TNC,TENNANT CO
0000752642,UMH,"UMH PROPERTIES, INC."
0000921557,RBCAA,REPUBLIC BANCORP INC /KY/
0001625297,INDV,INDIVIOR PLC
0000880631,WT,"WisdomTree, Inc."
0001865187,ARIS,"Aris Water Solutions, Inc."
0000104894,ELME,Elme Communities
0001473844,STEL,"Stellar Bancorp, Inc."
0001568194,FSCO,FS Credit Opportunities Corp.
0001993344,AAUCF,Allied Gold Corp
0001699031,GRAL,"GRAIL, Inc."
0001657788,KRP,"Kimbell Royalty Partners, LP"
0001580560,FLYW,Flywire Corp
0001888886,GPCR,Structure Therapeutics Inc.
0001860543,CDRE,"Cadre Holdings, Inc."
0001873529,KLC,"KinderCare Learning Companies, Inc."
0001805077,EOSE,"Eos Energy Enterprises, Inc."
0001736946,ARLO,"Arlo Technologies, Inc."
0001809519,GDRX,"GoodRx Holdings, Inc."
0001713748,SKE,Skeena Resources Ltd
0001298699,BXMX,Nuveen S&P 500 BuyWrite Income Fund
0001528437,BTT,BlackRock Municipal 2030 Target Term Trust
0001853860,ERO,Ero Copper Corp.
0001651562,COUR,"Coursera, Inc."
0001854640,CGAU,Centerra Gold Inc.
0001941365,MBC,"MasterBrand, Inc."
0001795250,SPHR,Sphere Entertainment Co.
0000110471,WWW,WOLVERINE WORLD WIDE INC /DE/
0001478320,ADPT,Adaptive Biotechnologies Corp
0001538379,IBTA,"Ibotta, Inc."
0001671858,SPRY,"ARS Pharmaceuticals, Inc."
0001392326,CCEC,Capital Clean Energy Carriers Corp.
0001823652,EVEX,"Eve Holding, Inc."
0001020710,DXPE,DXP ENTERPRISES INC
0001844452,LUNR,"Intuitive Machines, Inc."
0001467760,ARI,"Apollo Commercial Real Estate Finance, Inc."
0001771515,GO,Grocery Outlet Holding Corp.
0001968487,WS,"Worthington Steel, Inc."
0001084048,ZD,"ZIFF DAVIS, INC."
0001818794,DYN,"Dyne Therapeutics, Inc."
0001096752,EPC,EDGEWELL PERSONAL CARE Co
0001428205,ARR,"Armour Residential REIT, Inc."
0001517399,SUPV,Grupo Supervielle S.A.
0000744218,CLDX,"Celldex Therapeutics, Inc."
0001593538,NAVI,NAVIENT CORP
0000876883,STGW,Stagwell Inc
0000711377,NEOG,NEOGEN CORP
0000797721,VSAT,VIASAT INC
0001501570,VBTX,"Veritex Holdings, Inc."
0001566388,DSL,DoubleLine Income Solutions Fund
0001857475,DOLE,Dole plc
0001577670,LADR,Ladder Capital Corp
0000356171,TCBK,TRICO BANCSHARES /
0001332174,GSG,iShares S&P GSCI Commodity-Indexed Trust
0001819989,CIFR,Cipher Mining Inc.
0000018748,CET,CENTRAL SECURITIES CORP
0000826675,DX,DYNEX CAPITAL INC
0001831828,VERA,"Vera Therapeutics, Inc."
0001128361,HOPE,HOPE BANCORP INC
0001842718,IAS,INTEGRAL AD SCIENCE HOLDING CORP.
0000926326,OMCL,"OMNICELL, INC."
0001768666,BSTZ,BlackRock Science & Technology Term Trust
0002032966,TIC,ACUREN CORP
0001060822,CRI,CARTERS INC
0000863436,BHE,BENCHMARK ELECTRONICS INC
0001605607,PGRE,"Paramount Group, Inc."
0001063259,DNN,DENISON MINES CORP.
0001795139,GTBIF,Green Thumb Industries Inc.
0001437958,CCB,COASTAL FINANCIAL CORP
0001831907,LUXE,LuxExperience B.V.
0000901491,PZZA,PAPA JOHNS INTERNATIONAL INC
0000899460,MNKD,MANNKIND CORP
0001172358,DMLP,"DORCHESTER MINERALS, L.P."
0001572694,GSBD,"Goldman Sachs BDC, Inc."
0001772253,FLNG,Flex LNG Ltd.
0001828962,CRCT,"Cricut, Inc."
0001798100,NTST,NETSTREIT Corp.
0001290677,TPB,"Turning Point Brands, Inc."
0001023024,ANIP,ANI PHARMACEUTICALS INC
0001584297,MNSKY,MoneySupermarket.com Group PLC/ADR
0001841968,PX,"P10, Inc."
0001995195,YUBCF,Yubico AB
0001517375,SPT,"Sprout Social, Inc."
0001382821,RDFN,Redfin Corp
0000311094,WABC,WESTAMERICA BANCORPORATION
0001580670,LGIH,"LGI Homes, Inc."
0001785173,ETNB,"89bio, Inc."
0001023512,DRD,DRDGOLD LTD
0000933974,AZTA,"Azenta, Inc."
0001545654,ALEX,"Alexander & Baldwin, Inc."
0001279495,BTE,BAYTEX ENERGY CORP.
0001477449,TDOC,"Teladoc Health, Inc."
0001670541,ADNT,Adient plc
0000893949,MD,"Pediatrix Medical Group, Inc."
0001877184,KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD."
0001053706,CRAI,"CRA INTERNATIONAL, INC."
0000810136,PLAB,PHOTRONICS INC
0001834494,MLNK,"MeridianLink, Inc."
0001411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
0001995306,HDL,SUPER HI INTERNATIONAL HOLDING LTD.
0001589526,BLBD,Blue Bird Corp
0001759783,EH,EHang Holdings Ltd
0000703604,DSGR,"Distribution Solutions Group, Inc."
0001543724,CMPUY,CompuGroup Medical SE & Co. KGaA/ADR
0001462120,LOB,"Live Oak Bancshares, Inc."
0001823144,CMPO,"CompoSecure, Inc."
0001414932,OCSL,Oaktree Specialty Lending Corp
0001840572,LUCK,Lucky Strike Entertainment Corp
0000084748,ROG,ROGERS CORP
0001083446,ASTH,"Astrana Health, Inc."
0001517228,COMM,"CommScope Holding Company, Inc."
0000040417,GAM,GENERAL AMERICAN INVESTORS CO INC
0000026058,CTS,CTS CORP
0001580808,ATEN,"A10 Networks, Inc."
0002002473,BOW,Bowhead Specialty Holdings Inc.
0001503584,CMRE,Costamare Inc.
0000094049,SCL,STEPAN CO
0000837465,MODG,Topgolf Callaway Brands Corp.
0001495932,EXPI,"eXp World Holdings, Inc."
0001314727,SONO,Sonos Inc
0001702750,BY,"BYLINE BANCORP, INC."
0001725255,AHCO,AdaptHealth Corp.
0001005210,SPH,SUBURBAN PROPANE PARTNERS LP
0001689796,JBGS,JBG SMITH Properties
0001616000,XHR,"Xenia Hotels & Resorts, Inc."
0001616678,BST,BlackRock Science & Technology Trust
0001067294,CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC"
0001846510,SHCO,Soho House & Co Inc.
0001171486,NRP,NATURAL RESOURCE PARTNERS LP
0001419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC."
0000058492,LEG,LEGGETT & PLATT INC
0001411342,EFC,Ellington Financial Inc.
0001465740,TWO,TWO HARBORS INVESTMENT CORP.
0001673504,AGLY,Atlantis Glory Inc.
0000784199,AORT,"ARTIVION, INC."
0001029142,DVAX,DYNAVAX TECHNOLOGIES CORP
0001172052,SAFT,SAFETY INSURANCE GROUP INC
0001396814,PCRX,"Pacira BioSciences, Inc."
0001000694,NVAX,NOVAVAX INC
0000854775,DGII,DIGI INTERNATIONAL INC
0000883237,VRTS,"VIRTUS INVESTMENT PARTNERS, INC."
0000821002,GIII,G III APPAREL GROUP LTD /DE/
0001318568,EVRI,Everi Holdings Inc.
0000821026,ANDE,"Andersons, Inc."
0001231346,SA,SEABRIDGE GOLD INC
0001839839,JBI,"Janus International Group, Inc."
0001854401,BRDG,Bridge Investment Group Holdings Inc.
0001108134,BHLB,BERKSHIRE HILLS BANCORP INC
0001608741,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
0001308335,EOS,Eaton Vance Enhanced Equity Income Fund II
0001875444,ARHS,"Arhaus, Inc."
0001888274,DEFT,"Defi Technologies, Inc."
0000715787,TILE,INTERFACE INC
0001278752,MFIC,MidCap Financial Investment Corp
0000885978,USPH,U S PHYSICAL THERAPY INC /NV
0000906465,QCRH,QCR HOLDINGS INC
0001760689,MVST,"Microvast Holdings, Inc."
0001808834,PRG,"PROG Holdings, Inc."
0001379041,EIG,"Employers Holdings, Inc."
0001320695,THS,"TreeHouse Foods, Inc."
0001393434,OCUL,"OCULAR THERAPEUTIX, INC"
0001792849,HPK,"HighPeak Energy, Inc."
0001547459,NGVC,"Natural Grocers by Vitamin Cottage, Inc."
0001127703,PRA,PROASSURANCE CORP
0001415921,NMM,Navios Maritime Partners L.P.
0002013745,CLMT,"Calumet, Inc. /DE"
0001794350,YALA,Yalla Group Ltd
0000933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC
0001409970,LC,LendingClub Corp
0001498547,CMRF,"CIM REAL ESTATE FINANCE TRUST, INC."
0001297184,AMPH,"Amphastar Pharmaceuticals, Inc."
0000050493,IMKTA,INGLES MARKETS INC
0001080014,INVA,"Innoviva, Inc."
0000103145,VECO,VEECO INSTRUMENTS INC
0000846617,DCOM,"Dime Community Bancshares, Inc. /NY/"
0001050825,SCS,STEELCASE INC
0001496099,NMFC,New Mountain Finance Corp
0001266585,NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
0000066382,MLKN,"MILLERKNOLL, INC."
0001743725,GDYN,"GRID DYNAMICS HOLDINGS, INC."
0000922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO
0000903651,INOD,INNODATA INC
0001746109,BFC,Bank First Corp
0001836833,PL,Planet Labs PBC
0000811596,KALU,KAISER ALUMINUM CORP
0000907254,BFS,"SAUL CENTERS, INC."
0001747172,KBDC,"Kayne Anderson BDC, Inc."
0001702780,ATUS,"Altice USA, Inc."
0001793663,VTEX,VTEX
0001289877,SFL,SFL Corp Ltd.
0001222922,EVV,Eaton Vance Ltd Duration Income Fund
0001625101,PLSE,"PULSE BIOSCIENCES, INC."
0001474098,PEB,Pebblebrook Hotel Trust
0001260563,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
0001820721,ARRY,"Array Technologies, Inc."
0001578732,MMI,"Marcus & Millichap, Inc."
0001997859,WBTN,WEBTOON Entertainment Inc.
0001704720,CNNE,"Cannae Holdings, Inc."
0000017313,CSWC,CAPITAL SOUTHWEST CORP
0000798359,CSR,CENTERSPACE
0001762301,FVRR,Fiverr International Ltd.
0001819516,UP,Wheels Up Experience Inc.
0000912892,TV,"GRUPO TELEVISA, S.A.B."
0001484769,FUBO,fuboTV Inc. /FL
0001511337,RLJ,RLJ Lodging Trust
0001821159,EVGO,EVgo Inc.
0001464423,PMT,PennyMac Mortgage Investment Trust
0001409493,CIM,CHIMERA INVESTMENT CORP
0001590750,VRDN,"Viridian Therapeutics, Inc.DE"
0001262976,CMPR,CIMPRESS plc
0001832332,AVAH,"Aveanna Healthcare Holdings, Inc."
0001694426,DK,"Delek US Holdings, Inc."
0001095651,SAFE,Safehold Inc.
0001840502,TBLA,Taboola.com Ltd.
0000003499,ALX,ALEXANDERS INC
0001600620,AUPH,Aurinia Pharmaceuticals Inc.
0001517413,FSLY,"Fastly, Inc."
0001770787,TXG,"10x Genomics, Inc."
0001567569,FPF,First Trust Intermediate Duration Preferred & Income Fund
0001622194,DEA,"Easterly Government Properties, Inc."
0001964504,ARMN,Aris Mining Corp
0001620280,UNIT,Uniti Group Inc.
0000318300,PEBO,PEOPLES BANCORP INC
0001739566,UTZ,"Utz Brands, Inc."
0000799167,MRTN,MARTEN TRANSPORT LTD
0001781753,DAO,"Youdao, Inc."
0000902791,BBSI,BARRETT BUSINESS SERVICES INC
0001439095,MRC,MRC GLOBAL INC.
0000834365,BLFS,BIOLIFE SOLUTIONS INC
0001024795,HLIO,"HELIOS TECHNOLOGIES, INC."
0001276533,JFR,NUVEEN FLOATING RATE INCOME FUND
0001922446,DEC,Diversified Energy Co PLC
0001794338,IGIC,International General Insurance Holdings Ltd.
0000731012,HCSG,HEALTHCARE SERVICES GROUP INC
0001769731,AMTD,AMTD IDEA GROUP
0001883085,PGY,Pagaya Technologies Ltd.
0001826470,WOOF,"Petco Health & Wellness Company, Inc."
0001793882,PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
0001748824,AAMI,Acadian Asset Management Inc.
0001688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.
0000008063,ATRO,ASTRONICS CORP
0000944809,OPK,"OPKO HEALTH, INC."
0001597033,SABR,Sabre Corp
0001933414,MLYS,"Mineralys Therapeutics, Inc."
0001376339,MDXG,"MIMEDX GROUP, INC."
0001516912,OBK,"Origin Bancorp, Inc."
0001166388,VRNT,VERINT SYSTEMS INC
0000066004,MSEX,MIDDLESEX WATER CO
0001424929,FOXF,FOX FACTORY HOLDING CORP
0000851310,HLIT,HARMONIC INC
0001492165,PFBC,Preferred Bank
0001490281,GRPN,"Groupon, Inc."
0000945114,GIC,GLOBAL INDUSTRIAL Co
0000842633,TRS,TRIMAS CORP
0001843181,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.
0001669779,CWH,"Camping World Holdings, Inc."
0001544206,CGBD,"Carlyle Secured Lending, Inc."
0000821483,PARR,"PAR PACIFIC HOLDINGS, INC."
0001767258,XPEL,"XPEL, Inc."
0001625791,KRNT,Kornit Digital Ltd.
0001709682,CTOS,"Custom Truck One Source, Inc."
0001224450,RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
0001293135,VET,VERMILION ENERGY INC.
0001607939,UDMY,"Udemy, Inc."
0001288469,MXL,"MAXLINEAR, INC"
0001831097,AGL,"agilon health, inc."
0000917520,IART,INTEGRA LIFESCIENCES HOLDINGS CORP
0001709442,FSUN,FIRSTSUN CAPITAL BANCORP
0001158114,AAOI,"APPLIED OPTOELECTRONICS, INC."
0000742278,RES,RPC INC
0001655050,BCSF,"Bain Capital Specialty Finance, Inc."
0001836981,BBAI,"BigBear.ai Holdings, Inc."
0001504619,PFLT,PennantPark Floating Rate Capital Ltd.
0001077183,NEO,NEOGENOMICS INC
0001971213,SBGI,"Sinclair, Inc."
0000030305,DCO,DUCOMMUN INC /DE/
0000107687,WGO,WINNEBAGO INDUSTRIES INC
0001360214,HROW,"HARROW, INC."
0001042893,INVX,"Innovex International, Inc."
0001881487,ACDC,ProFrac Holding Corp.
0001055160,MFA,"MFA FINANCIAL, INC."
0001004702,OCFC,OCEANFIRST FINANCIAL CORP
0001693256,WTTR,"Select Water Solutions, Inc."
0001766400,PNTG,"Pennant Group, Inc."
0001821534,EXOD,"Exodus Movement, Inc."
0001479681,NUTX,"Nutex Health, Inc."
0001830918,MAUTF,Montage Gold Corp.
0001094366,RDWR,RADWARE LTD
0001628908,EVH,"Evolent Health, Inc."
0001712184,LILA,Liberty Latin America Ltd.
0000069633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
0001362468,ALGT,Allegiant Travel CO
0001789940,FWRG,"First Watch Restaurant Group, Inc."
0001932244,AIUG,"AI Unlimited Group, Inc."
0001406587,FOR,Forestar Group Inc.
0001784535,PRCH,"Porch Group, Inc."
0001437402,ARDX,"ARDELYX, INC."
0001596993,LPG,DORIAN LPG LTD.
0000042682,GRC,GORMAN RUPP CO
0001489096,THR,"Thermon Group Holdings, Inc."
0001124105,GYRE,"GYRE THERAPEUTICS, INC."
0001277866,EXK,ENDEAVOUR SILVER CORP
0001631574,WVE,Wave Life Sciences Ltd.
0001845022,BASE,"Couchbase, Inc."
0001610601,MOMO,Hello Group Inc.
0001581804,NVGS,Navigator Holdings Ltd.
0001756908,PDX,PIMCO Dynamic Income Strategy Fund
0001616533,PENG,"Penguin Solutions, Inc."
0001868941,FLNC,"Fluence Energy, Inc."
0001481513,JKS,"JinkoSolar Holding Co., Ltd."
0001051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
0001379384,BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST
0000007323,EAI,"ENTERGY ARKANSAS, LLC"
0000866829,HLX,HELIX ENERGY SOLUTIONS GROUP INC
0001081834,KUBR,Kuber Resources Corp
0001652130,NTLA,"Intellia Therapeutics, Inc."
0000003197,CECO,CECO ENVIRONMENTAL CORP
0001526243,PPTA,PERPETUA RESOURCES CORP.
0001217234,CDNA,"CareDx, Inc."
0001049782,BRKL,BROOKLINE BANCORP INC
0001379785,BBDC,"Barings BDC, Inc."
0001069899,PAHC,PHIBRO ANIMAL HEALTH CORP
0001493683,BBN,BlackRock Taxable Municipal Bond Trust
0001267565,COLL,"COLLEGIUM PHARMACEUTICAL, INC"
0001786108,TRIN,Trinity Capital Inc.
0001443669,PRLB,Proto Labs Inc
0001477641,DQ,DAQO NEW ENERGY CORP.
0001275014,UCTT,"Ultra Clean Holdings, Inc."
0000880807,AMSC,AMERICAN SUPERCONDUCTOR CORP /DE/
0001923891,NNE,Nano Nuclear Energy Inc.
0000710752,SBR,SABINE ROYALTY TRUST
0001698991,ACEL,"Accel Entertainment, Inc."
0000350852,CTBI,COMMUNITY TRUST BANCORP INC /KY/
0001575828,XPRO,EXPRO GROUP HOLDINGS N.V.
0001809122,CVAC,CureVac N.V.
0000718937,STAA,STAAR SURGICAL CO
0001768259,GOTU,Gaotu Techedu Inc.
0000792987,ASTE,ASTEC INDUSTRIES INC
0001385849,UUUU,ENERGY FUELS INC
0001823608,AMAL,Amalgamated Financial Corp.
0001018164,WLFC,WILLIS LEASE FINANCE CORP
0001819810,RDW,Redwire Corp
0001499505,AGRO,Adecoagro S.A.
0001562528,FBRT,"Franklin BSP Realty Trust, Inc."
0001724521,RCUS,"Arcus Biosciences, Inc."
0001013488,BJRI,BJs RESTAURANTS INC
0001517396,SSYS,STRATASYS LTD.
0001604174,ECC,Eagle Point Credit Co Inc.
0001368458,SBH,"Sally Beauty Holdings, Inc."
0000906013,AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
0001855747,BLND,"Blend Labs, Inc."
0001784970,NXTT,Next Technology Holding Inc.
0000729580,BELFA,BEL FUSE INC /NJ
0001105122,FMCXF,FORAN MINING CORP
0001579214,EEX,"Emerald Holding, Inc."
0001729173,UXIN,Uxin Ltd
0001005817,TMP,TOMPKINS FINANCIAL CORP
0000885639,KSS,KOHLS Corp
0001084961,ECPG,ENCORE CAPITAL GROUP INC
0000712771,CNOB,"ConnectOne Bancorp, Inc."
0001828791,DSP,Viant Technology Inc.
0001636282,SYRE,"Spyre Therapeutics, Inc."
0001830487,PHVS,Pharvaris N.V.
0001418076,SLRC,SLR Investment Corp.
0001982518,SDHC,Smith Douglas Homes Corp.
0001408100,KW,"Kennedy-Wilson Holdings, Inc."
0001670076,ULCC,"Frontier Group Holdings, Inc."
0001430725,GSL,"Global Ship Lease, Inc."
0001018979,AMSF,AMERISAFE INC
0000918965,SCSC,"SCANSOURCE, INC."
0001395937,SNDX,Syndax Pharmaceuticals Inc
0001012477,AVDL,AVADEL PHARMACEUTICALS PLC
0001953575,CNL,Collective Mining Ltd.
0001743759,CRSR,"Corsair Gaming, Inc."
0001632127,CABO,"Cable One, Inc."
0001379400,AOD,abrdn Total Dynamic Dividend Fund
0001533615,GMRE,Global Medical REIT Inc.
0001953530,OCS,Oculis Holding AG
0001805385,EVLV,"Evolv Technologies Holdings, Inc."
0001322435,ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
0001742692,INMD,InMode Ltd.
0001862461,REAX,Real Brokerage Inc
0001603145,XIFR,"XPLR Infrastructure, LP"
0000755001,UTL,UNITIL CORP
0001845840,TSAT,Telesat Corp
0000794619,AMWD,AMERICAN WOODMARK CORP
0001122904,NTGR,"NETGEAR, INC."
0001066605,HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC
0001879016,IE,Ivanhoe Electric Inc.
0001656081,DAVA,Endava plc
0000705432,SBSI,SOUTHSIDE BANCSHARES INC
0000102212,UVSP,UNIVEST FINANCIAL Corp
0000099302,TRNS,TRANSCAT INC
0001117297,QNST,"QUINSTREET, INC"
0000700565,FMBH,"FIRST MID BANCSHARES, INC."
0000886744,GERN,GERON CORP
0001095565,HSTM,HEALTHSTREAM INC
0001970622,USAR,"USA Rare Earth, Inc."
0001425292,UAN,"CVR PARTNERS, LP"
0001823587,SKYH,Sky Harbour Group Corp
0001137091,PSIX,"POWER SOLUTIONS INTERNATIONAL, INC."
0000006845,APOG,"APOGEE ENTERPRISES, INC."
0001904856,EFXT,Enerflex Ltd.
0001690511,GOOS,Canada Goose Holdings Inc.
0000033934,CRF,CORNERSTONE TOTAL RETURN FUND INC
0001410098,CRMD,CorMedix Inc.
0001964333,BHRB,Burke & Herbert Financial Services Corp.
0001697818,AMBR,Amber International Holding Ltd
0001868995,CINT,CI&T Inc
0001423221,NX,Quanex Building Products CORP
0001850235,HEPS,D-MARKET Electronic Services & Trading
0001937653,ZYME,Zymeworks Inc.
0001538849,CAPL,CrossAmerica Partners LP
0001142750,AMN,AMN HEALTHCARE SERVICES INC
0001195739,NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
0001093691,PLUG,PLUG POWER INC
